covariate,coef,exp(coef),se(coef),coef lower 95%,coef upper 95%,exp(coef) lower 95%,exp(coef) upper 95%,cmp to,z,p,-log2(p)
pulm_moderate,0.046851308772509176,1.0479661741174984,0.020014153420951867,0.007624288886384403,0.08607832865863395,1.0076534277842795,1.0898916947162702,0.0,2.340908845210648,0.019236863219153088,5.699982618687123
hla_low_res_10,0.0472982241830602,1.0484346310229558,0.026241432824011555,-0.0041340390547296504,0.09873048742085005,0.9958744943215698,1.1037687798973819,0.0,1.8024253667955648,0.0714785071501463,3.806346686195142
psych_disturb_No,-0.17189093064953534,0.8420710122983482,0.04808940961938165,-0.2661444415413174,-0.07763741975775328,0.7663284298469792,0.9252998611766955,0.0,-3.5744030132625606,0.0003510278975936744,11.476126687707133
psych_disturb_Yes,-0.07969888362771275,0.9233943536862329,0.0527437821629921,-0.18307479707560337,0.023677029820177872,0.8327058694438315,1.0239595560784385,0.0,-1.5110574243883825,0.1307738208776748,2.9348543328745134
conditioning_intensity_MAC,0.647780572037754,1.9112941384902233,0.038998604229176385,0.5713447123012368,0.7242164317742711,1.770646461342009,2.063113875967294,0.0,16.610352725216867,5.86473468137201e-62,203.4074760403257
conditioning_intensity_NMA,0.6478958538983163,1.9115144887355393,0.046040437854784406,0.5576582538704843,0.7381334539261483,1.7465776661467556,2.0920270031317774,0.0,14.072321725997412,5.619378465560297e-45,146.99635370073798
conditioning_intensity_RIC,0.9157703827364576,2.498699465551091,0.041637950891348134,0.8341614985993678,0.9973792668735474,2.3028822684925427,2.7111672639836146,0.0,21.99364673650988,3.312671133978683e-107,353.7183111662291
sex_match_F-F,0.07601123194661787,1.078974693075379,0.10316253472551142,-0.12618362066924715,0.2782060845624829,0.8814529789368274,1.3207583570723218,0.0,0.736810433641088,0.4612376373420064,1.116417852081597
sex_match_F-M,0.35307645098883966,1.4234399626665797,0.1024678534654135,0.15224314862350144,0.5539097533541779,1.1644433348072312,1.7400428743504808,0.0,3.4457289681394117,0.0005695212565888609,10.777962690025138
sex_match_M-F,0.27950165802567606,1.322470605483335,0.10273959031479682,0.07813576122227414,0.48086755482907795,1.0812694431672485,1.6174770436908927,0.0,2.7204863983716074,0.006518595355251611,7.261223162587959
sex_match_M-M,0.004041754188829983,1.0040499330926187,0.10266732270922614,-0.19718250071040447,0.20526600908806444,0.8210407791133657,1.2278516412204854,0.0,0.03936748404628236,0.9685974037755725,0.046030958936392495
donor_related_Multiple donor (non-UCB),0.11059132290235787,1.1169383464462506,0.15333736352675056,-0.1899443870943989,0.4111270328991147,0.8270051248224456,1.508516975671618,0.0,0.7212288013747191,0.47076875423137754,1.0869095255971672
donor_related_Related,0.164641480320409,1.1789703588567506,0.12706192801552202,-0.08439532239623504,0.41367828303705306,0.9190678561625906,1.5123704933674866,0.0,1.295757768607889,0.19505895186545869,2.3580178852172797
donor_related_Unrelated,0.2538316180834765,1.2889547493232503,0.12766292866537549,0.003616875738434444,0.5040463604285186,1.0036234245264921,1.6554061067145887,0.0,1.9882954334285161,0.04677902554957131,4.417994380445294
melphalan_dose_MEL,-0.047856197662805015,0.9532708597991987,0.049521801326633794,-0.14491714471255512,0.049204749386945086,0.8650939677507536,1.0504354047283342,0.0,-0.9663662544736032,0.33386094372239994,1.5826807633721647
"melphalan_dose_N/A, Mel not given",0.020137675516594542,1.0203418064424457,0.04735725000323233,-0.07268082889660019,0.11295617992978926,0.9298975791027794,1.119582871673616,0.0,0.42522898849109825,0.6706697539777947,0.5763255543676729
